Name,Price,Rating,Detail Link,Description
Apartamento Via Augusta 153,€ 1.901,"Puntuación: 9,39,3",https://www.booking.com/hotel/es/apartamento-via-augusta.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=494&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=41352001_329628129_0_0_0&highlighted_blocks=41352001_329628129_0_0_0&matching_block_id=41352001_329628129_0_0_0&sr_pri_blocks=41352001_329628129_0_0_0__190056&from=searchresults,"El Apartamento Via Augusta 153 ofrece apartamentos elegantes de 1 dormitorio con conexión Wi-Fi gratuita, aire acondicionado y TV de pantalla plana. Se encuentra a 100 metros de la estación de metro Muntaner FGC, en el exclusivo barrio barcelonés de Sarrià-San Gervasi.

Los apartamentos del Via Augusta presentan una decoración minimalista moderna y suelo de madera. Los apartamentos disponen de salón comedor amplio con sofá cama y cocina con horno, cafetera, lavavajillas y lavadora.

El mercado de alimentos de Galvany se encuentra a 300 metros del apartamento, mientras que en las calles de los alrededores hay cafeterías, tiendas elegantes y clínicas privadas. La cercana estación de Muntaner ofrece trenes directos a la plaza Catalunya.

El registro de entrada después de lo habitual comporta un suplemento de 30 EUR. Todas las peticiones para llegar después de lo habitual están sujetas a confirmación por parte del establecimiento."
Villa Olimpica Beach,€ 2.529,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/villa-olimpica-beach-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=495&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=1041449802_376601634_0_0_0&highlighted_blocks=1041449802_376601634_0_0_0&matching_block_id=1041449802_376601634_0_0_0&sr_pri_blocks=1041449802_376601634_0_0_0__252898&from=searchresults,"Villa Olimpica Beach se encuentra en Barcelona, a 12 min a pie de Platja del Somorrostro y a 1,1 km de Platja de la Nova Icària, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 16 min a pie de Museo Picasso y a 2,8 km de Paseo de Gracia.

El apartamento tiene 3 dormitorios, una cocina con nevera y lavavajillas, y 1 baño con ducha, artículos de aseo gratuitos y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Platja de la Barceloneta, Port Olimpic y Santa María del Mar. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km."
Stay U-nique Apartments Colom,€ 1.820,"Puntuación: 7,47,4",https://www.booking.com/hotel/es/van-gogh-building.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=496&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=163421601_228094290_0_0_0&highlighted_blocks=163421601_228094290_0_0_0&matching_block_id=163421601_228094290_0_0_0&sr_pri_blocks=163421601_228094290_0_0_0__181967&from=searchresults,"Stay U-nique Apartments Colom está en pleno corazón de Barcelona, a poca distancia de Platja de Sant Miquel y Platja del Somorrostro. Ofrece equipamiento como wifi gratis, aire acondicionado, fogones y cafetera. El alojamiento ofrece vistas al mar y está a 17 min a pie de Platja de la Barceloneta y a 300 metros de Santa María del Mar.

El apartamento dispone de 1 dormitorio, una cocina con nevera y microondas, y 1 baño con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Museo Picasso, Plaza Real y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Hostal Oliva,€ 1.970,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/hostal-oliva-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=497&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=167292307_397931074_0_0_0&highlighted_blocks=167292307_397931074_0_0_0&matching_block_id=167292307_397931074_0_0_0&sr_pri_blocks=167292307_397931074_0_0_0__197000&from=searchresults,"Hostal Oliva se encuentra en el centro de Barcelona, a pocos pasos de Paseo de Gracia, ydispone de habitaciones con aire acondicionado y wifi gratis. El alojamiento está a unos 3 min a pie de Casa Batlló, a 400 metros de Teatro Tívoli y a 11 min a pie de Palacio de la Música Catalana. Este alojamiento libre de humo está a pocos pasos de Estación de metro Passeig de Gràcia.

En el hostal o pensión, las habitaciones incluyen escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Todas las habitaciones tienen armario.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, La Pedrera y Catedral de Barcelona. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Loft Miro Apart Barcelona,€ 2.731,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/loft-miro-apart-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=498&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=1024539302_375343111_0_0_0&highlighted_blocks=1024539302_375343111_0_0_0&matching_block_id=1024539302_375343111_0_0_0&sr_pri_blocks=1024539302_375343111_0_0_0__273100&from=searchresults,"Loft Miro Apart Barcelona está en Barcelona, a 9 min a pie de Estación de tren de Sants y a 1,1 km de Fuente Mágica de Montjuïc, y ofrece alojamiento con wifi gratis, aire acondicionado y terraza. Este apartamento está a 2,4 km de Casa Batlló y a 2,6 km de Paseo de Gracia.

El apartamento tiene 2 dormitorios, TV de pantalla plana con canales vía satélite, una cocina equipada con nevera y lavavajillas, lavadora y 2 baños con ducha. Hay toallas y ropa de cama en el apartamento.

Plaza Cataluña está a 2,8 km del alojamiento, y Estación de metro Passeig de Gràcia está a 2,8 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 11 km."
Stay U-nique Apartments Manso,€ 1.824,"Puntuación: 7,87,8",https://www.booking.com/hotel/es/bright-2-bedroom-apartment-near-sant-antoni-market.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=499&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=765887202_334125074_0_0_0&highlighted_blocks=765887202_334125074_0_0_0&matching_block_id=765887202_334125074_0_0_0&sr_pri_blocks=765887202_334125074_0_0_0__182409&from=searchresults,"Stay U-nique Apartments Manso se encuentra en el barrio de Eixample, en Barcelona, a 16 min a pie de Fuente Mágica de Montjuïc y a 1,3 km de Plaza Cataluña, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 16 min a pie de Paseo de Gracia y a 1 km de Mercado de la Boquería.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 11 km del alojamiento."
Good-Apartments Barcelona,€ 1.917,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/glories-apartamentos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=500&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=31093208_388143079_3_0_0&highlighted_blocks=31093208_388143079_3_0_0&matching_block_id=31093208_388143079_3_0_0&sr_pri_blocks=31093208_388143079_3_0_0__191656&from=searchresults,"Los Good-Apatments Barcelona, que están en la Gran Vía, a solo 5 minutos a pie de la plaza y estación de metro de Glòries, son elegantes. Disponen de TV de pantalla plana y conexión Wi-Fi gratuita.

Los apartamentos están decorados de manera sencilla y moderna. Disponen de sala de estar con aire acondicionado y reproductor de DVD, además de cocina o zona de cocina con zona de comedor y utensilios de cocina. La ropa de cama y las toallas están incluidas.

Los apartamentos están a 10 minutos a pie de numerosas tiendas y bares, y el centro comercial de Glòries está a solo 50 metros.

Los apartamentos se encuentran junto al parque del Clot y están a 25 minutos a pie de las playas de Poblenou. El centro de Barcelona y las famosas Ramblas están a 15 minutos en metro desde Glòries."
Stay U-nique Apartment Padilla,€ 1.950,"Puntuación: 9,29,2",https://www.booking.com/hotel/es/2-bedroom-apartment-in-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=501&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=1056705802_377962492_0_0_0&highlighted_blocks=1056705802_377962492_0_0_0&matching_block_id=1056705802_377962492_0_0_0&sr_pri_blocks=1056705802_377962492_0_0_0__195000&from=searchresults,"Stay U-nique Apartment Padilla está en el barrio de Eixample, en Barcelona, a 2,7 km de Platja de la Nova Icària y a 4 min a pie de Sagrada Familia, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 1,9 km de La Pedrera y a 2,1 km de Casa Batlló.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y hervidor, y 1 baño con ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Paseo de Gracia está a 2,4 km del alojamiento, y Estación de metro Passeig de Gràcia está a 2,6 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 15 km."
Sweett - Sepulveda,€ 2.537,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/sweet-inn-apartments-sepulveda.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=502&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=611354711_239380055_3_0_0&highlighted_blocks=611354711_239380055_3_0_0&matching_block_id=611354711_239380055_3_0_0&sr_pri_blocks=611354711_239380055_3_0_0__253728&from=searchresults,"Sweett - Sepulveda está en Barcelona, a 19 min a pie de Fuente Mágica de Montjuïc y a 1,3 km de Plaza Cataluña, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento está equipado con TV de pantalla plana y baño privado con ducha y artículos de aseo gratuitos. La cocina tiene nevera, lavavajillas y horno. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Hotel SB Diagonal Zero 4 Sup,€ 2.523,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/diagonal-zero.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=503&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=1699527_95141876_0_1_0&highlighted_blocks=1699527_95141876_0_1_0&matching_block_id=1699527_95141876_0_1_0&sr_pri_blocks=1699527_95141876_0_1_0__252255&from=searchresults,"El Hotel SB Diagonal Zero Barcelona se encuentra en Barcelona, frente al centro internacional de convenciones y el Auditori Fòrum. Cuenta con spa, centro de fitness, piscina panorámica de temporada y solárium en la azotea.

El centro de fitness es de acceso gratuito. El acceso al spa es solo para mayores de 14 años e incluye baño turco y sauna finlandesa. Se ofrecen tratamientos de belleza y masajes por un suplemento.

Las habitaciones del Hotel SB Diagonal Zero Barcelona están insonorizadas y disponen de aire acondicionado, TV vía satélite de pantalla plana, conexión WiFi gratuita, caja fuerte para ordenador portátil y soporte para iPod.

Los huéspedes disponen de utensilios de planchado, set de té y café, hervidor de agua, sistema de pantalla táctil para regular la luz y la temperatura, y baño privado con secador de pelo. Se facilitan albornoces y zapatillas bajo petición."
Barcelona Central Apartments,€ 1.677,"Puntuación: 7,07,0",https://www.booking.com/hotel/es/girona-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=504&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=700720003_373172581_2_0_0&highlighted_blocks=700720003_373172581_2_0_0&matching_block_id=700720003_373172581_2_0_0&sr_pri_blocks=700720003_373172581_2_0_0__167656&from=searchresults,"Barcelona Central Apartments ofrece alojamiento bien equipado y con wifi gratis en el centro de Barcelona, a 2,7 km de Platja de la Barceloneta y a 2,8 km de Platja del Somorrostro.

También hay una cocina equipada con nevera en algunas unidades.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Casa Batlló y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km."
Fisa Rentals Les Corts Apartments,€ 2.344,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/fisa-rentals-les-corts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=505&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=34347007_120550696_0_0_0&highlighted_blocks=34347007_120550696_0_0_0&matching_block_id=34347007_120550696_0_0_0&sr_pri_blocks=34347007_120550696_0_0_0__234363&from=searchresults,"Estos apartamentos modernos y elegantes disponen de conexión Wi-Fi gratuita y cocina bien equipada. Se encuentran a solo 10 minutos a pie de la estación de tren de Sants y a 450 metros de la estación de metro de Entença.

Los luminosos apartamentos del Fisa Rentals presentan una decoración minimalista. Tienen aire acondicionado, sala de estar con TV de pantalla plana por cable y cocina con lavadora, microondas y cafetera. Algunos apartamentos disponen de terraza con vistas a la ciudad y están disponibles bajo petición (sujetos a disponibilidad).

Los Fisa Rentals Les Corts Apartments están cerca de una variedad de bares y supermercados. Se sitúan a unos 600 metros del centro comercial L'Illa Diagonal.

Los apartamentos se hallan a 5 minutos a pie de una parada por donde pasan autobuses en dirección al centro de la ciudad. Podrá llegar al estadio Camp Nou del FC Barcelona en 20 minutos a pie o en 5 minutos en autobús o metro."
Casanova Apartments by Olala Homes,€ 2.091,"Puntuación: 7,87,8",https://www.booking.com/hotel/es/olala-casanova-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=506&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=860318206_353878831_2_0_0&highlighted_blocks=860318206_353878831_2_0_0&matching_block_id=860318206_353878831_2_0_0&sr_pri_blocks=860318206_353878831_2_0_0__209137&from=searchresults,"Casanova Apartments by Olala Homes está en Barcelona, en la región de Cataluña, cerca de Casa Batlló y Paseo de Gracia. Ofrece alojamiento con wifi gratis y acceso a la piscina cubierta.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bidet, artículos de aseo gratuitos y secador de pelo. También hay nevera, lavavajillas y horno, además de cafetera y hervidor.

El apartamento dispone de terraza.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Stay U-nique Apartments Salva II,€ 2.296,"Puntuación: 6,86,8",https://www.booking.com/hotel/es/light-and-cozy-apartment-in-poble-sec.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4Ao2l77wGwAIB0gIkNzNhMmIyN2QtMDg4OC00MGZjLThlZTEtYjNkNzAwMjMxZWVl2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=507&sr_order=popularity&srpvid=db6088cd2c8903c4&srepoch=1738265292&all_sr_blocks=723754202_310252601_0_0_0&highlighted_blocks=723754202_310252601_0_0_0&matching_block_id=723754202_310252601_0_0_0&sr_pri_blocks=723754202_310252601_0_0_0__229619&from=searchresults,"Stay U-nique Apartments Salva II, que cuenta con vistas a la ciudad, ofrece alojamiento con balcón y hervidor, y está a unos 3 km de Platja de Sant Miquel. El alojamiento está a 17 min a pie de Fuente Mágica de Montjuïc y dispone de wifi gratis en todo el alojamiento.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Portal del Ángel y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
