Name,Price,Rating,Detail Link,Description
Onix Fira,€ 2.904,"Puntuación: 7,97,9",https://www.booking.com/hotel/es/onix.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=361&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=9004901_0_2_0_0&highlighted_blocks=9004901_0_2_0_0&matching_block_id=9004901_0_2_0_0&sr_pri_blocks=9004901_0_2_0_0__290406&from=searchresults,"El Onix Fira alberga una pequeña piscina no climatizada en la azotea, que abre de abril a octubre. Ofrece habitaciones insonorizadas en el centro de Barcelona, con vistas al parque Joan Miró. La animada plaza de España se halla a 200 metros y ofrece conexión directa con las Ramblas.

Todas las amplias habitaciones del Onix Fira son amplias y modernas y cuentan con WiFi gratuita y baño privado. Hay caja fuerte, minibar y teléfono.

A unos 15 minutos a pie del Onix Fira Hotel se encuentran numerosos restaurantes y bares.

Montjuïc y las fuentes mágicas están a menos de 10 minutos a pie del Fira. El autobús del aeropuerto y el Centro de exposiciones Fira se hallan a 200 metros.

La piscina no está climatiza y abre de abril a octubre."
1881 Barcelona Gran Rosellon Hotel,€ 2.501,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/1881-barcelona-gran-rosellon-hotel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=362&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=138081704_86588008_2_2_0&highlighted_blocks=138081704_86588008_2_2_0&matching_block_id=138081704_86588008_2_2_0&sr_pri_blocks=138081704_86588008_2_2_0__250128&from=searchresults,"El 1881 Barcelona Gran Rosellon Hotel, ​​a 5 minutos a pie de la estación de metro de Diagonal, ofrece alojamiento en Barcelona, con conexión wifi gratuita, restaurante, piscina exterior de temporada.

El hotel cuenta con terraza solárium, centro de fitness y bar. También hay recepción 24 horas.

Las habitaciones tienen aire acondicionado, TV de pantalla plana y teléfono. Algunas tienen zona de estar para relajarse después de un día ajetreado. Todas las habitaciones incluyen baño privado con artículos de aseo gratuitos.

El Bcn Urban Gran Rosellon se encuentra a 600 metros de La Pedrera y a 8 minutos a pie del moderno Passeig de Gràcia. La plaza de Cataluña está a 1,7 km. El aeropuerto de Barcelona-El Prat está a 13 km. Hay aparcamiento privado."
Central Rooms Cathedral,€ 1.662,"Puntuación: 7,17,1",https://www.booking.com/hotel/es/central-rooms-cathedral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=363&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1233023902_395274255_3_0_0&highlighted_blocks=1233023902_395274255_3_0_0&matching_block_id=1233023902_395274255_3_0_0&sr_pri_blocks=1233023902_395274255_3_0_0__166220&from=searchresults,"Central Rooms Cathedral se encuentra en el centro de Barcelona, a 2 km de Platja de Sant Miquel, ydispone de habitaciones con aire acondicionado y wifi gratis. Este alojamiento se encuentra muy cerca de lugares de interés como Catedral de Barcelona, Santa María del Mar y Plaza Real. Este alojamiento libre de humo está a 2,1 km de Platja del Somorrostro.

En el albergue, cada habitación dispone de armario. Todas las habitaciones tienen ropa de cama.

Cerca del alojamiento hay puntos de interés como Museo Picasso, Paseo de Gracia y Palacio de la Música Catalana. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Romantic Apartment with Terrace (52) HUTB: 004806,€ 2.180,NA,https://www.booking.com/hotel/es/romantic-apartment-with-terrace-52-hutb-004806.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=364&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=983086001_370752439_2_0_0&highlighted_blocks=983086001_370752439_2_0_0&matching_block_id=983086001_370752439_2_0_0&sr_pri_blocks=983086001_370752439_2_0_0__218013&from=searchresults,"Romantic Apartment with Terrace (52) HUTB: 004806 está en pleno corazón de Barcelona, a poca distancia de Estación de metro Passeig de Gràcia y Plaza Cataluña. Ofrece equipamiento como wifi gratis, aire acondicionado, nevera y cafetera. Este alojamiento con vistas a la montaña dispone de patio.

El apartamento dispone de 2 dormitorios, 2 baños, ropa de cama, toallas, TV de pantalla plana, cocina totalmente equipada y terraza con vistas a la ciudad.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Teatro Tívoli y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Stylish Apartment with Terrace for Couple or Family,€ 2.893,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/amazing-new-apartment-in-the-heart-of-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=365&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=340884401_374777324_2_0_0&highlighted_blocks=340884401_374777324_2_0_0&matching_block_id=340884401_374777324_2_0_0&sr_pri_blocks=340884401_374777324_2_0_0__289256&from=searchresults,"Stylish Apartment with Terrace for Couple or Family, que tiene vistas a la ciudad, dispone de alojamiento con terraza y balcón a unos 4 min a pie de Fuente Mágica de Montjuïc. Este apartamento ofrece alojamiento con patio y wifi gratis.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

El apartamento ofrece servicio de alquiler de bicicletas.

Palau Sant Jordi está a 16 min a pie del alojamiento, y Estación de tren de Sants está a 1,5 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 10 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Classic Palau Apartments,€ 2.693,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/classic-palau-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=366&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1236456703_395576685_0_0_0&highlighted_blocks=1236456703_395576685_0_0_0&matching_block_id=1236456703_395576685_0_0_0&sr_pri_blocks=1236456703_395576685_0_0_0__269256&from=searchresults,"Classic Palau Apartments se encuentra en Barcelona, a 500 metros del centro y a 2,1 km de Platja de la Barceloneta, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana.

Hay una cocina totalmente equipada y un baño privado.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Palacio de la Música Catalana y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Enjoy Apartments Urban Retreat Valencia 2,€ 2.040,"Puntuación: 5,15,1",https://www.booking.com/hotel/es/urban-retreat-valencia-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=367&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1104583102_383725560_3_0_0&highlighted_blocks=1104583102_383725560_3_0_0&matching_block_id=1104583102_383725560_3_0_0&sr_pri_blocks=1104583102_383725560_3_0_0__203992&from=searchresults,"Enjoy Apartments Urban Retreat Valencia 2 se encuentra en Barcelona, a 2,7 km de Platja de la Nova Icària y a 3 km de Platja del Bogatell, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 3 km de Platja del Somorrostro y a 2,5 km de Paseo de Gracia.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Sagrada Familia, La Pedrera y Casa Batlló. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 15 km del alojamiento."
Central and Basic Universitat for YOUNG HOSTEL,€ 1.233,"Puntuación: 7,67,6",https://www.booking.com/hotel/es/hostal-gat-raval.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=368&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1699403_243762589_0_0_0&highlighted_blocks=1699403_243762589_0_0_0&matching_block_id=1699403_243762589_0_0_0&sr_pri_blocks=1699403_243762589_0_0_0__123337&from=searchresults,"El establecimiento se encuentra en el distrito de Ciutat Vella, junto al Museo MACBA y a 5 minutos a pie de la plaza Universitat.

Todas las habitaciones están decoradas con colores vivos y cuentan con camas individuales que se pueden unir. Algunas tienen baño privado con ducha. Se proporcionan artículos de aseo gratuitos.

El Central & Basic Universitat está rodeado de una gran variedad de tiendas y supermercados. A 5 minutos a pie hay algunos de los restaurantes y bares más de moda de la ciudad.

Las Ramblas y el mercado de la Boquería están a 800 metros y la plaza de Cataluña, a unos 10 minutos a pie. El aeropuerto de Barcelona-El Prat está a 30 minutos en transporte público. A solo 800 metros hay una parada de autobús con servicio regular."
Cozy Terrace In Eixample,€ 3.104,NA,https://www.booking.com/hotel/es/cozy-terrace-in-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=369&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1346581702_407010296_6_0_0&highlighted_blocks=1346581702_407010296_6_0_0&matching_block_id=1346581702_407010296_6_0_0&sr_pri_blocks=1346581702_407010296_6_0_0__310410&from=searchresults,"Cozy Terrace In Eixample se encuentra en el barrio de Eixample, en Barcelona, cerca de Fuente Mágica de Montjuïc. Tiene terraza, wifi gratis y lavadora. Este apartamento tiene acceso a un patio.

Este apartamento con aire acondicionado se compone de 3 dormitorios independientes, una cocina totalmente equipada con nevera y horno, y 1 baño. Hay TV.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Portal del Ángel y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Sagrada Familia Avenida Gaudi Views&cozy Lounge,€ 2.684,"Puntuación: 7,87,8",https://www.booking.com/hotel/es/sagrada-familla-views-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=370&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=122513901_396973561_4_0_0&highlighted_blocks=122513901_396973561_4_0_0&matching_block_id=122513901_396973561_4_0_0&sr_pri_blocks=122513901_396973561_4_0_0__268353&from=searchresults,"Sagrada Familia Avenida Gaudi Views&cozy Lounge, que cuenta con bañera de hidromasaje, se encuentra en Barcelona. Sagrada Familia y La Pedrera están a 9 min a pie y a 2,7 km del apartamento, y hay wifi gratis.

Este apartamento tiene aire acondicionado y cuenta con 3 dormitorios, TV y cocina con nevera y microondas. Hay toallas y ropa de cama en el apartamento.

Paseo de Gracia está a 3 km del alojamiento, y Casa Batlló está a 3,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km."
Apartamentos Amoblados Barcelona España,€ 2.986,NA,https://www.booking.com/hotel/es/apartamentos-amoblados-barcelona-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=371&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1261918801_398810510_2_0_0&highlighted_blocks=1261918801_398810510_2_0_0&matching_block_id=1261918801_398810510_2_0_0&sr_pri_blocks=1261918801_398810510_2_0_0__298636&from=searchresults,"Apartamentos Amoblados Barcelona España está en Barcelona, a pocos pasos del centro y a 2,7 km de Platja de Sant Miquel, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana.

Los dormitorios de cada unidad tienen aire acondicionado y también hay cocina con nevera

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Teatro Tívoli y Plaza Cataluña. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Leonardo Hotel Barcelona Las Ramblas,€ 2.311,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-las-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=372&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=9036307_91462699_0_2_0&highlighted_blocks=9036307_91462699_0_2_0&matching_block_id=9036307_91462699_0_2_0&sr_pri_blocks=9036307_91462699_0_2_0__231060&from_sustainable_property_sr=1&from=searchresults,"El Leonardo Hotel Barcelona Las Ramblas se encuentra en pleno centro histórico de Barcelona, ​​a solo 200 metros del paseo de Las Ramblas. El hotel ofrece una terraza en la azotea con piscina de temporada.

El hotel presenta una decoración sencilla y atractiva y las habitaciones son amplias. Todas las habitaciones están equipadas con aire acondicionado, TV de pantalla plana vía satélite y set de té y café.

El Leonardo Hotel Barcelona Las Ramblas sirve un desayuno buffet diario. Hay algunos bares, cafeterías y restaurantes a poca distancia a pie del hotel.

Los huéspedes pueden utilizar los ordenadores con conexión a internet de la zona de recepción del hotel. El personal del mostrador de información turística puede facilitar información sobre lugares de interés turístico de Barcelona y gestionar servicios de alquiler de coches.

El hotel está a 10 minutos a pie de la catedral de Barcelona y del Barrio Gótico de la ciudad, a unos 700 metros del puerto antiguo y a 10 minutos a pie de la estación de metro Liceu."
Alcam Dali,€ 2.495,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/alcam-dali.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=373&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1326884202_405294859_0_0_0&highlighted_blocks=1326884202_405294859_0_0_0&matching_block_id=1326884202_405294859_0_0_0&sr_pri_blocks=1326884202_405294859_0_0_0__249480&from=searchresults,"Alcam Dali ofrece alojamiento con aire acondicionado en el centro de Barcelona, a 16 min a pie de Platja de Sant Miquel, a 1,4 km de Platja de la Barceloneta y a 17 min a pie de Platja de Sant Sebastià. Hay wifi gratis en todo el alojamiento.

El alojamiento está equipado con TV de pantalla plana y baño privado con ducha y secador de pelo. La cocina dispone de nevera, lavavajillas y horno. También se ofrece microondas y tostadora, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Plaza Real, Santa María del Mar y Museo Picasso. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Canela Homes BARCELONA FLORIDABLANCA,€ 2.856,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/canela-homes-barcelona-floridablanca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4At_jhL0GwAIB0gIkZDY4YTk0NDktOTJiYS00ZDMzLTg4NWUtOTBiNDIxMDYyMmQz2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=374&sr_order=popularity&srpvid=7ed99575fe7d0bcc&srepoch=1738617360&all_sr_blocks=1174266001_390004089_4_0_0&highlighted_blocks=1174266001_390004089_4_0_0&matching_block_id=1174266001_390004089_4_0_0&sr_pri_blocks=1174266001_390004089_4_0_0__285631&from=searchresults,"Canela Homes BARCELONA FLORIDABLANCA se encuentra en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,1 km de Plaza Cataluña, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. Este apartamento está a 12 min a pie de Mercado de la Boquería y a 1,6 km de Casa Batlló.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bañera o ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 12 km."
