Name,Price,Rating,Detail Link,stars,center,num_coments,Description
AB Sagrada Familia - Sant Pau,€ 1.010,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/4225-ab-sagrada-familia-sant-pau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=528&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1147960404_387691218_4_0_0&highlighted_blocks=1147960404_387691218_4_0_0&matching_block_id=1147960404_387691218_4_0_0&sr_pri_blocks=1147960404_387691218_4_0_0__100954&from=searchresults,4,"2,8 km del centro",27,"AB Sagrada Familia - Sant Pau está en Barcelona, a 15 min a pie de Sagrada Familia y a 3 km de La Pedrera, y dispone de vistas a la ciudad y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También hay nevera, lavavajillas y horno, además de hervidor.

Casa Batlló está a 3,5 km del alojamiento, y Paseo de Gracia está a 3,7 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km."
Hotel Àmbit Barcelona,€ 996,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/ambit-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=529&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=139925408_0_2_0_0&highlighted_blocks=139925408_0_2_0_0&matching_block_id=139925408_0_2_0_0&sr_pri_blocks=139925408_0_2_0_0__99601&from=searchresults,4,450 m del centro,1.632,"El Hotel Àmbit Barcelona se encuentra en Barcelona, a 400 metros de la Plaza de Cataluña, y ofrece habitaciones modernas con aire acondicionado y conexión WiFi gratuita. La estación de metro de Urquinaona queda a 3 minutos a pie.

Las habitaciones disponen de TV de pantalla plana, minibar y baño privado con secador de pelo y artículos de aseo gratuitos. Algunas tienen terraza o balcón.

La recepción abre las 24 horas y proporciona servicios de alquiler de bicicletas y coches e información turística. Se sirve café gratuito las 24 horas en la 1ª planta.

El Hotel Àmbit Barcelona está a 500 metros de la calle comercial Portal de l'Àngel y a 800 metros de la catedral de Barcelona. En la zona hay numerosos restaurantes."
Casanova Apartments by Olala Homes,€ 1.114,"Puntuación: 7,87,8",https://www.booking.com/hotel/es/olala-casanova-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=530&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=860318206_353878831_2_0_0&highlighted_blocks=860318206_353878831_2_0_0&matching_block_id=860318206_353878831_2_0_0&sr_pri_blocks=860318206_353878831_2_0_0__111446&from=searchresults,4,1 km del centro,253,"Casanova Apartments by Olala Homes está en Barcelona, en la región de Cataluña, cerca de Casa Batlló y Paseo de Gracia. Ofrece alojamiento con wifi gratis y acceso a la piscina cubierta.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bidet, artículos de aseo gratuitos y secador de pelo. También hay nevera, lavavajillas y horno, además de cafetera y hervidor.

El apartamento dispone de terraza.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Alojamiento Aragon,€ 616,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/alojamiento-aragon-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=531&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1314814002_404330285_2_0_0&highlighted_blocks=1314814002_404330285_2_0_0&matching_block_id=1314814002_404330285_2_0_0&sr_pri_blocks=1314814002_404330285_2_0_0__61600&from=searchresults,NA,"0,7 km del centro",8,"Alojamiento Aragon ofrece alojamiento con aire acondicionado en el centro de Barcelona, a 9 min a pie de Plaza Cataluña, a 600 metros de Estación de metro Passeig de Gràcia y a 10 min a pie de Teatro Tívoli.

Cada unidad tiene nevera, microondas, cafetera, fogones y hervidor.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Casa Batlló y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Hotel Well and Come Barcelona,€ 1.002,"Puntuación: 8,98,9",https://www.booking.com/hotel/es/well-and-come.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=532&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__100181&from=searchresults,4,"1,4 km del centro",1.945,"El Well and Come Hotel ofrece una terraza en la azotea con piscina de temporada y vistas a la ciudad y está situado junto a la estación de metro de Verdaguer, a 10 minutos a pie de la Sagrada Familia.

Este hotel boutique dispone de habitaciones insonorizadas con WiFi gratuita, TV de pantalla plana, caja fuerte para ordenador portátil, cafetera Nespresso, hervidor y minibar con agua gratuita.

Las habitaciones cuentan también con aire acondicionado y calefacción regulables y baño privado con ducha de efecto lluvia, artículos de aseo gratuitos, secador de pelo y espejo de tocador.

Algunas habitaciones incluyen balcón, terraza o vistas a la ciudad.

El Hotel Well and Come Barcelona ofrece recepción abierta las 24 horas, zona de salón con chimenea, bar y zona de fitness.

El Well and Come hotel se encuentra a 5 minutos a pie del famoso Passeig de Gràcia y a unos 15 minutos a pie de la Pedrera y la Casa Batlló de Gaudí."
Alojamiento Mallor,€ 501,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/alojamiento-mallor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=533&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1314796901_404286392_2_0_0&highlighted_blocks=1314796901_404286392_2_0_0&matching_block_id=1314796901_404286392_2_0_0&sr_pri_blocks=1314796901_404286392_2_0_0__50100&from=searchresults,NA,"1,2 km del centro",NA,"Alojamiento Mallor está en Barcelona, cerca de Paseo de Gracia, Casa Batlló, y Plaza Cataluña, y ofrece wifi gratis.

El bed and breakfast ofrece TV de pantalla plana y baño compartido con artículos de aseo gratuitos, secador de pelo y ducha. También hay nevera, microondas y fogones, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Estación de tren de Sants y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Cosmo Apartments Marina – Auditori,€ 1.289,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/barcelonago-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=534&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=26233805_88205736_2_0_0&highlighted_blocks=26233805_88205736_2_0_0&matching_block_id=26233805_88205736_2_0_0&sr_pri_blocks=26233805_88205736_2_0_0__128856&from=searchresults,3,"1,6 km del centro",1.170,"El Cosmo Apartments Marina – Auditori es elegante y luminoso, y está a 200 metros de la plaza de toros y la estación de metro Monumental. Se ofrece WiFi gratuita. 

Loa apartamentos del Cosmo Apartments Marina – Auditori presentan un estilo moderno y elegante, y disponen de aire acondicionado, TV de pantalla plana y suelo de madera.

Todos los alojamientos cuentan con sala de estar y zona de comedor. Las cocinas de planta abierta incluyen lavavajillas, microondas, nevera, lavadora y secadora de ropa, hervidor y cafetera. Algunos alojamientos también tienen reproductor de DVD y TV adicional en los dormitorios, mientras que todos los apartamentos incorporan baño privado. Además, se proporcionan toallas, ropa de cama y utensilios de cocina.


El centro comercial Glories, el mercado de los Encants y la sala de conciertos Razzmatazz están a 500 metros de los apartamentos. El centro de Barcelona se halla a solo 3 paradas de metro. Cerca del establecimiento hay paradas de autobús de servicio regular que conectan con las playas de la ciudad en 15 minutos.

Los apartamentos se encuentran a 100 metros del Auditorio y del Teatro Nacional y a 200 metros de la torre Agbar y la estación de autobús Nord."
Cozy Apt in Residential Center by Maison Piñata,€ 1.214,"Puntuación: 9,09,0",https://www.booking.com/hotel/es/cozy-apt-in-residential-center-by-maison-pinata.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=535&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1312493101_404019017_0_0_0&highlighted_blocks=1312493101_404019017_0_0_0&matching_block_id=1312493101_404019017_0_0_0&sr_pri_blocks=1312493101_404019017_0_0_0__121375&from=searchresults,4,"1,6 km del centro",2,"Cozy Apt in Residential Center by Maison Piñata, que tiene vistas a la ciudad, dispone de alojamiento con balcón a unos pocos pasos de Paseo de Gracia. La Pedrera y Casa Batlló están a 6 min a pie y a 1 km del apartamento, y hay wifi gratis.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Teatro Tívoli y Plaza Cataluña. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
The White Flats Sant Antoni,€ 1.633,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/the-white-flats-sant-antoni.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=536&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=83550604_379482359_3_0_0&highlighted_blocks=83550604_379482359_3_0_0&matching_block_id=83550604_379482359_3_0_0&sr_pri_blocks=83550604_379482359_3_0_0__163296&from=searchresults,4,"1,2 km del centro",243,"The White Flats Sant Antoni está en Barcelona, cerca de Plaza Cataluña, Portal del Ángel, y Estación de metro Passeig de Gràcia, y ofrece wifi gratis.

Las unidades están equipadas con balcón y ofrecen aire acondicionado, TV y baño privado con ducha y secador de pelo. También hay nevera, horno y microondas en la cocina, además de cafetera.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Paseo de Gracia y Mercado de la Boquería. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Capri by Fraser Barcelona,€ 1.007,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/capri-by-fraser.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=537&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1855313_361664288_2_2_0&highlighted_blocks=1855313_361664288_2_2_0&matching_block_id=1855313_361664288_2_2_0&sr_pri_blocks=1855313_361664288_2_2_0__100708&from=searchresults,4,2 km del centro,2.983,"Este hotel apto para motociclistas se encuentra a 3 paradas de metro de la plaza Catalunya y a 15 minutos a pie de las playas de Barcelona. Hay WiFi gratuita en todas las zonas.

Las suites y los apartamentos del Capri by Fraser Barcelona son amplios y elegantes y cuentan con aire acondicionado, TV por cable de pantalla plana, zona de estar, Hay una zona de cocina completamente equipada, un escritorio y una caja fuerte, y el baño privado incluye secador de pelo y artículos de tocador.

El establecimiento tiene una lavandería gratuita de autoservicio abierta las 24 horas al día, así como un gimnasio.

Para los huéspedes que lleguen en motocicleta, el Capri by Fraser ofrece aparcamiento cubierto gratuito con ascensor directo a las habitaciones y un servicio de parada en boxes con herramientas completas para reparaciones pequeñas y lubricante de cadena, gamuza gratuita, limpiador de visera, cargador de batería y compresor para comprobar el nivel de presión de los neumáticos.

Por las mañanas se sirve un desayuno buffet en el Capri by Fraser Barcelona. Además, el establecimiento ofrece un menú del día para almorzar de lunes a viernes y Hay servicio de habitaciones.

Hay recepción 24 horas."
Grupotel Gran Via 678,€ 1.035,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/gran-via-678.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=538&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=18925714_0_2_0_0&highlighted_blocks=18925714_0_2_0_0&matching_block_id=18925714_0_2_0_0&sr_pri_blocks=18925714_0_2_0_0__103507&from=searchresults,4,"0,6 km del centro",5.120,"El Gran Vía 678 es elegante y se encuentra a 700 metros de la Plaza de Cataluña, en el centro de Barcelona, y cuenta con piscina al aire libre con solárium. Además, ofrece conexión Wi-Fi gratuita en todas las instalaciones.

Las habitaciones de este hotel de diseño son modernas e incluyen TV vía satélite y minibar. El baño privado dispone de secador de pelo.

El Grupotel Gran Vía 678 alberga un restaurante que sirve platos de cocina mediterránea e internacional y se puede comer en la terraza.

La estación de metro de Urquinaona está a 400 metros de distancia, mientras que el monumento del Arco de Triunfo queda a menos de 10 minutos a pie del hotel."
P2VIL1042 Modern & Cozy Apartment Poble Sec,€ 1.068,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/57vila2-modern-cozy-apartment-poble-sec.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=539&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=968703802_376044969_2_0_0&highlighted_blocks=968703802_376044969_2_0_0&matching_block_id=968703802_376044969_2_0_0&sr_pri_blocks=968703802_376044969_2_0_0__106753&from=searchresults,4,"1,5 km del centro",15,"P2VIL1042 Modern & Cozy Apartment Poble Sec está en el barrio de Sants-Montjuïc, en Barcelona, a 2,7 km de Platja de Sant Miquel y a 2,8 km de Platja de la Barceloneta, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 1,7 km de Portal del Ángel y a 3,2 km de Paseo de Gracia.

Este apartamento con aire acondicionado se compone de 2 dormitorios independientes, una cocina totalmente equipada con nevera y horno, y 1 baño. Hay TV.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Plaza Cataluña. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Bonito apartamento en Gracia,€ 1.011,"Puntuación: 6,76,7",https://www.booking.com/hotel/es/bonito-apartamento-en-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=540&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1244707501_396585032_3_0_0&highlighted_blocks=1244707501_396585032_3_0_0&matching_block_id=1244707501_396585032_3_0_0&sr_pri_blocks=1244707501_396585032_3_0_0__101078&from=searchresults,3,"1,6 km del centro",7,"Bonito apartamento en Gracia está en Barcelona, a pocos pasos de Paseo de Gracia y a 6 min a pie de La Pedrera, y ofrece alojamiento con aire acondicionado, balcón y wifi gratis. Este apartamento está a 2,1 km de Palacio de la Música Catalana y a 1,8 km de Plaza Cataluña.

Este apartamento dispone de 2 dormitorios, cocina con horno y microondas, TV, zona de estar y 1 baño con ducha.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Splash,€ 1.134,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/splash.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=541&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683805&all_sr_blocks=1066936901_404660690_3_0_0&highlighted_blocks=1066936901_404660690_3_0_0&matching_block_id=1066936901_404660690_3_0_0&sr_pri_blocks=1066936901_404660690_3_0_0__113352&from=searchresults,3,"3,8 km del centro",28,"Splash se encuentra en el barrio de Sant Martí, en Barcelona, cerca de Platja de la Nova Mar Bella. Dispone de wifi gratis y lavadora. Este apartamento está a 5 min a pie de Playa de la Mar Bella y a 600 metros de Platja de Llevant.

Este apartamento tiene 1 dormitorio, cocina con nevera y horno, TV de pantalla plana, zona de estar y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Port Olimpic está a 3,6 km del alojamiento, y Sagrada Familia está a 3,8 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 17 km."
