Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Hostal Fina,€ 1.911,"Puntuación: 7,97,9",https://www.booking.com/hotel/es/hostal-fina.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=411&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=36123002_88207893_3_0_0_445131&highlighted_blocks=36123002_88207893_3_0_0_445131&matching_block_id=36123002_88207893_3_0_0_445131&sr_pri_blocks=36123002_88207893_3_0_0_445131_191100&from=searchresults,2,450 m del centro,3.260,"El Hostal Fina ofrece habitaciones sencillas con conexión Wi-Fi gratuita. Está a 5 minutos a pie de las Ramblas, plaza de Catalunya y la estación de metro de Liceu. Se halla a poca distancia a pie de los restaurantes, bares y cafeterías del barrio Gótico.

Las habitaciones del Hostal Fina disponen de aire acondicionado, TV de pantalla plana y baño privado.

El hostal, situado en la calle Portaferrissa, está a 10 minutos a pie de varias tiendas. La encantadora plaza del Pí está situada a 250 metros.

El famoso mercado de la Boquería, la catedral de Barcelona y el ayuntamiento se encuentran a 5 minutos a pie del Fina. Las playas de la Barceloneta están situadas a 20 minutos en autobús."
Click&Flat Rizal,€ 1.862,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/click-amp-flat-rizal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=412&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=928433201_364804156_2_0_0&highlighted_blocks=928433201_364804156_2_0_0&matching_block_id=928433201_364804156_2_0_0&sr_pri_blocks=928433201_364804156_2_0_0__186199&from=searchresults,4,"1,6 km del centro",20,"Click&Flat Rizal está en Barcelona, a 1 min a pie de Paseo de Gracia y a 600 metros de La Pedrera, y ofrece wifi gratis y aire acondicionado. Este apartamento está a 2,1 km de Palacio de la Música Catalana y a 1,7 km de Plaza Cataluña.

Este apartamento tiene 2 dormitorios, cocina con nevera y lavavajillas, TV de pantalla plana, zona de estar y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 15 km."
Sweett - Callao,€ 1.910,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/sweet-inn-apartments-callao.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=413&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=443668705_132910034_4_0_0&highlighted_blocks=443668705_132910034_4_0_0&matching_block_id=443668705_132910034_4_0_0&sr_pri_blocks=443668705_132910034_4_0_0__190963&from=searchresults,3,"2,6 km del centro",166,"Sweett - Callao se encuentra en Barcelona, a 8 min a pie de Estación de tren de Sants y a 1,1 km de Fuente Mágica de Montjuïc, y ofrece vistas a la ciudad y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, horno y microondas, además de cafetera y hervidor.

Casa Batlló está a 2,8 km del alojamiento, y Paseo de Gracia está a 3,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 10 km."
Good-Apartments Barcelona,€ 1.917,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/glories-apartamentos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=414&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=31093208_388143079_3_0_0&highlighted_blocks=31093208_388143079_3_0_0&matching_block_id=31093208_388143079_3_0_0&sr_pri_blocks=31093208_388143079_3_0_0__191656&from=searchresults,3,"2,8 km del centro",45,"Los Good-Apatments Barcelona, que están en la Gran Vía, a solo 5 minutos a pie de la plaza y estación de metro de Glòries, son elegantes. Disponen de TV de pantalla plana y conexión Wi-Fi gratuita.

Los apartamentos están decorados de manera sencilla y moderna. Disponen de sala de estar con aire acondicionado y reproductor de DVD, además de cocina o zona de cocina con zona de comedor y utensilios de cocina. La ropa de cama y las toallas están incluidas.

Los apartamentos están a 10 minutos a pie de numerosas tiendas y bares, y el centro comercial de Glòries está a solo 50 metros.

Los apartamentos se encuentran junto al parque del Clot y están a 25 minutos a pie de las playas de Poblenou. El centro de Barcelona y las famosas Ramblas están a 15 minutos en metro desde Glòries."
AB Sagrada Familia - Sant Pau,€ 1.682,"Puntuación: 8,18,1",https://www.booking.com/hotel/es/4225-ab-sagrada-familia-sant-pau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=415&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679837&all_sr_blocks=1147960408_387691218_4_0_0&highlighted_blocks=1147960408_387691218_4_0_0&matching_block_id=1147960408_387691218_4_0_0&sr_pri_blocks=1147960408_387691218_4_0_0__168194&from=searchresults,4,"2,8 km del centro",27,"AB Sagrada Familia - Sant Pau está en Barcelona, a 15 min a pie de Sagrada Familia y a 3 km de La Pedrera, y dispone de vistas a la ciudad y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También hay nevera, lavavajillas y horno, además de hervidor.

Casa Batlló está a 3,5 km del alojamiento, y Paseo de Gracia está a 3,7 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km."
Arenas Atiram Hotels,€ 2.324,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/atiramarenas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=416&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=9045602_88181751_0_2_0_672068&highlighted_blocks=9045602_88181751_0_2_0_672068&matching_block_id=9045602_88181751_0_2_0_672068&sr_pri_blocks=9045602_88181751_0_2_0_672068_232424&from=searchresults,4,"3,7 km del centro",532,"El hotel Arenas se encuentra en Barcelona, a 200 metros de las numerosas tiendas y restaurantes de la avenida Diagonal, y ofrece habitaciones modernas con TV y reproductor de DVD.

Cada mañana se sirve un desayuno buffet en el restaurante del hotel.

Hay un aparcamiento público a 3 minutos del hotel.

El Arenas Atiram está a 15 minutos a pie del estadio de fútbol Camp Nou. La estación de metro María Cristina se halla a 200 metros y el centro comercial L’Illa, a 10 minutos a pie."
Mosaic by Ona,€ 2.241,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/ona-hotels-mosaic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=417&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=251792301_103679716_0_2_0&highlighted_blocks=251792301_103679716_0_2_0&matching_block_id=251792301_103679716_0_2_0&sr_pri_blocks=251792301_103679716_0_2_0__224134&from=searchresults,3,"0,9 km del centro",2.740,"El Mosaic by Ona se encuentra en Barcelona, en un edificio histórico en el corazón de La Rambla de Catalunya, a 10 minutos a pie de la Plaça Catalunya y a 5 minutos a pie de la Casa Batlló y La Pedrera. Hay WiFi gratuita en todas las zonas.

Todas las habitaciones del hotel presentan una decoración moderna y disponen de aire acondicionado y TV de pantalla plana. Algunas cuentan con terraza o balcón. El baño es privado e incluye ducha.

La recepción permanece abierta las 24 horas y facilita información sobre los lugares y las actividades de interés en Barcelona. Este hotel también proporciona servicio de alquiler de coches.

Hay una gran variedad de bares y restaurantes en las inmediaciones.

El Mosaic by Ona se halla a 15 km del aeropuerto de Barcelona-El Prat, el más cercano."
Fisa Rentals Les Corts Apartments,€ 2.344,"Puntuación: 8,78,7",https://www.booking.com/hotel/es/fisa-rentals-les-corts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=418&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=34347006_120550696_0_0_0&highlighted_blocks=34347006_120550696_0_0_0&matching_block_id=34347006_120550696_0_0_0&sr_pri_blocks=34347006_120550696_0_0_0__234363&from=searchresults,4,"2,5 km del centro",739,"Estos apartamentos modernos y elegantes disponen de conexión Wi-Fi gratuita y cocina bien equipada. Se encuentran a solo 10 minutos a pie de la estación de tren de Sants y a 450 metros de la estación de metro de Entença.

Los luminosos apartamentos del Fisa Rentals presentan una decoración minimalista. Tienen aire acondicionado, sala de estar con TV de pantalla plana por cable y cocina con lavadora, microondas y cafetera. Algunos apartamentos disponen de terraza con vistas a la ciudad y están disponibles bajo petición (sujetos a disponibilidad).

Los Fisa Rentals Les Corts Apartments están cerca de una variedad de bares y supermercados. Se sitúan a unos 600 metros del centro comercial L'Illa Diagonal.

Los apartamentos se hallan a 5 minutos a pie de una parada por donde pasan autobuses en dirección al centro de la ciudad. Podrá llegar al estadio Camp Nou del FC Barcelona en 20 minutos a pie o en 5 minutos en autobús o metro."
Stay U-nique Apartments Gaudi IV,€ 2.059,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/cozy-apt-next-to-sagrada-familia-with-amazing-view.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=419&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=1087183702_381694646_0_0_0&highlighted_blocks=1087183702_381694646_0_0_0&matching_block_id=1087183702_381694646_0_0_0&sr_pri_blocks=1087183702_381694646_0_0_0__205928&from=searchresults,4,"2,2 km del centro",4,"Stay U-nique Apartments Gaudi IV se encuentra en el barrio de Eixample, en Barcelona, cerca de Sagrada Familia. Tiene terraza, wifi gratis y lavadora. Este apartamento ofrece alojamiento con balcón.

Este apartamento consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bidet y ducha. Hay toallas y ropa de cama en el apartamento.

La Pedrera está a 1,8 km del alojamiento, y Paseo de Gracia está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
"022 Center Barca 1,1",€ 1.175,"Puntuación: 5,85,8",https://www.booking.com/hotel/es/032-palmer-lof-2-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=420&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=1229311201_396243179_2_0_0&highlighted_blocks=1229311201_396243179_2_0_0&matching_block_id=1229311201_396243179_2_0_0&sr_pri_blocks=1229311201_396243179_2_0_0__117456&from=searchresults,NA,"0,6 km del centro",10,"022 Center Barca 1,1 se encuentra en el centro de Barcelona, a 2 km de Platja de la Barceloneta y a 2 km de Platja del Somorrostro, y ofrece wifi gratis. Este apartamento tiene acceso a una cocina totalmente equipada.

Este apartamento de 2 dormitorios tiene aire acondicionado y ofrece 1 baño con bañera de hidromasaje. Se ofrece TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Palacio de la Música Catalana y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Stay U-nique Apartments Salva II,€ 1.993,"Puntuación: 6,86,8",https://www.booking.com/hotel/es/light-and-cozy-apartment-in-poble-sec.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=421&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=723754202_310252601_0_0_0&highlighted_blocks=723754202_310252601_0_0_0&matching_block_id=723754202_310252601_0_0_0&sr_pri_blocks=723754202_310252601_0_0_0__199316&from=searchresults,3,"1,4 km del centro",32,"Stay U-nique Apartments Salva II, que cuenta con vistas a la ciudad, ofrece alojamiento con balcón y hervidor, y está a unos 3 km de Platja de Sant Miquel. El alojamiento está a 17 min a pie de Fuente Mágica de Montjuïc y dispone de wifi gratis en todo el alojamiento.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Portal del Ángel y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Cosy 1 BR flat in Sant Andreu-ready to live in,€ 1.572,"Puntuación: 6,96,9",https://www.booking.com/hotel/es/cosy-1-br-flat-in-sant-andreu-ready-to-live-in.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=422&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=983684101_370797396_2_0_0&highlighted_blocks=983684101_370797396_2_0_0&matching_block_id=983684101_370797396_2_0_0&sr_pri_blocks=983684101_370797396_2_0_0__157150&from=searchresults,3,"5,2 km del centro",12,"Cosy 1 BR flat in Sant Andreu-ready to live in se encuentra en Barcelona, a 4,1 km de Sagrada Familia y a 5,6 km de La Pedrera, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. Este apartamento está a 5,7 km de Casa Batlló y a 6,1 km de Paseo de Gracia.

Este apartamento con aire acondicionado consta de 1 dormitorio, una cocina y 1 baño. Hay toallas y ropa de cama en el apartamento.

Estación de metro Passeig de Gràcia está a 6,2 km del alojamiento, y Palacio de la Música Catalana está a 6,5 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 18 km."
Avenida Gaudi Barcelona,€ 2.529,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/avenida-gaudi-barcelona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=423&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=1017743602_374337746_0_0_0&highlighted_blocks=1017743602_374337746_0_0_0&matching_block_id=1017743602_374337746_0_0_0&sr_pri_blocks=1017743602_374337746_0_0_0__252898&from=searchresults,4,"2,3 km del centro",11,"Avenida Gaudi Barcelona se encuentra en Barcelona, a 5 min a pie de Sagrada Familia y a 1,9 km de La Pedrera, y ofrece alojamiento con aire acondicionado, balcón y wifi gratis. Este apartamento está a 2 km de Paseo de Gracia y a 2,8 km de Casa Batlló.

El apartamento tiene 3 dormitorios, una cocina con nevera y lavavajillas, y 2 baños con ducha, artículos de aseo gratuitos y lavadora. Hay toallas y ropa de cama en el apartamento.

Estación de metro Passeig de Gràcia está a 3,3 km del alojamiento, y Teatro Tívoli está a 3,4 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 16 km."
Rocafort in Eixample,€ 2.625,"Puntuación: 7,37,3",https://www.booking.com/hotel/es/sweet-inn-apartments-rocafort-104.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=424&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679840&all_sr_blocks=450969524_136532041_4_0_0&highlighted_blocks=450969524_136532041_4_0_0&matching_block_id=450969524_136532041_4_0_0&sr_pri_blocks=450969524_136532041_4_0_0__262504&from=searchresults,3,"1,7 km del centro",550,"Rocafort in Eixample se encuentra en Barcelona, a 15 min a pie de Fuente Mágica de Montjuïc y a 1,4 km de Estación de tren de Sants, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento está equipado con TV de pantalla plana y baño privado con ducha y artículos de aseo gratuitos. La cocina dispone de nevera, horno y microondas. Algunas unidades incluyen terraza y/o balcón con vistas a la ciudad.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Casa Batlló y Plaza Cataluña. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
