Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Hotel du Temps Madrid,0,1380,9.29,4.0,60.0,"El Walt Madrid ofrece alojamientos modernos en pleno centro de Madrid, a solo 150 metros de la famosa Gran Vía. Además, alberga un bar y WiFi gratuita.

Las habitaciones y las suites tienen suelo de parquet, TV de pantalla plana, minibar, caja fuerte, aire acondicionado y WiFi gratuita. Las suites familiares cuentan con una cocina pequeña. Algunas habitaciones disponen de terraza privada.

El bar sirve zumos recién exprimidos, tés variados, vinos mediterráneos, licores y tapas.

A 10 minutos a pie hay varios restaurantes, bares y discotecas. Junto al establecimiento está el aparcamiento privado, disponible por un suplemento.

La Puerta del Sol, la Plaza Mayor, el Palacio Real, la ópera y el mercado de San Miguel se encuentran a poca distancia a pie. El Museo Thyssen-Bornemisza, el Reina Sofía y el Museo del Prado también quedan a pocos pasos del Hotel du Temps Madrid.",0,walt ofrec aloj mod plen centr sol 150_metr famos gran via adem alberg bar wifi gratuit habit suit suel parquet tv pantall plan minib caj fuert air acondicion wifi gratuit suit familiar cuent cocin pequen habit dispon terraz priv bar sirv zum reci exprim tes vari vin mediterrane licor tap 10_minut pie vari restaur bar discotec junt establec aparc priv dispon suplement puert sol plaz mayor palaci real oper merc san miguel encuentr poc distanci pie muse thyssenbornemisz rein sofi muse prad tambi qued poc pas du temps,88.0,1.0,4.920454545454546,2.0,0.2583333333333333,0.0
Blume Cruz Suites,0,1019,9.19,4.0,1.436,"Estos apartamentos tradicionales se han reformado y están ubicados en la zona más auténtica del centro histórico de Madrid, a solo unos metros de la Puerta del Sol.

Estos apartamentos son ideales para personas que quieran hacer turismo por Madrid sin renunciar a un ambiente casero, personal y acogedor. Hay WiFi.

Se ofrece un servicio de desayuno sin tener que salir del alojamiento (consultar al personal).

Los apartamentos están a poca distancia a pie de numerosos lugares de interés cultural, entre ellos el Palacio Real, la Plaza Mayor y la calle Preciados. Los huéspedes también pueden disfrutar del exclusivo ambiente madrileño, con su famosa cultura de bares y tapas.",0,apartament tradicional reform estan ubic zon mas autent centr histor sol metr puert sol apartament ideal person quier hac turism renunci ambient caser personal acogedor wifi ofrec servici desayun ten sal aloj consult personal apartament estan poc distanci pie numer lugar inter cultural palaci real plaz mayor call preci huesped tambi pued disfrut exclus ambient madrilen famos cultur bar tap,60.0,1.0,5.55,1.0,0.19999999999999998,0.0
UMusic Hotel Madrid,0,1885,8.98,5.0,3.204,"UMusic Hotel Madrid es un alojamiento con una buena ubicación en el centro de Madrid que ofrece habitaciones con aire acondicionado, piscina de temporada al aire libre, wifi gratis y centro de fitness. Este alojamiento, que cuenta con servicio de habitaciones, también ofrece restaurante y terraza. El alojamiento ofrece personal de animación y servicio de conserjería.

En el hotel, todas las habitaciones incluyen escritorio. Todas las habitaciones tienen caja fuerte, y algunas también ofrecen patio. Todas las unidades disponen de armario.

En el alojamiento se puede disfrutar de un desayuno buffet, a la carta o sin gluten.

La clientela puede usar el centro de negocios o relajarse en el bar El personal, que habla alemán, inglés, español y francés, ofrece información de forma ininterrumpida en la recepción.

Cerca del alojamiento hay puntos de interés como Plaza Mayor de Madrid, Mercado de San Miguel y Puerta del Sol. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",0,umusic aloj buen ubic centr ofrec habit air acondicion piscin tempor air libr wifi gratis centr fitness aloj cuent servici habit tambi ofrec restaur terraz aloj ofrec personal anim servici conserjeri tod habit inclu escritori tod habit caj fuert tambi ofrec pati tod unidad dispon armari aloj pued disfrut desayun buffet cart glut clientel pued usar centr negoci relaj bar personal habl alem ingles espanol franc ofrec inform form ininterrump recepcion cerc aloj punt inter plaz mayor merc san miguel puert sol aeropuert aeropuert adolf suarez baraj 14_km,88.0,1.0,5.318181818181818,1.0,0.0,1.0
Soho Boutique Opera,0,1167,8.38,4.0,3.2,"Soho Boutique Opera es un alojamiento con una buena ubicación en el centro de Madrid que ofrece desayuno buffet y wifi gratis en todo el alojamiento. Todas las opciones de alojamiento de este hotel de 4 estrellas tienen vistas a la ciudad y centro de fitness. Este alojamiento libre de humo se encuentra a 6 min a pie de Mercado de San Miguel.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. En Soho Boutique Opera, todas las habitaciones tienen ropa de cama y toallas.

En la recepción 24 horas se hablan varios idiomas, como inglés y español.

Cerca del alojamiento hay puntos de interés como Plaza Mayor de Madrid, Gran Vía y Puerta del Sol. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",0,soh boutiqu oper aloj buen ubic centr ofrec desayun buffet wifi gratis aloj tod opcion aloj estrell vist ciud centr fitness aloj libr hum encuentr 6_min pie merc san miguel ofrec habit air acondicion escritori cafeter minib caj fuert tv pantall plan ban priv duch soh boutiqu oper tod habit rop cam toall recepcion 24_hor habl vari idiom ingles espanol cerc aloj punt inter plaz mayor gran via puert sol aeropuert aeropuert adolf suarez baraj 13_km,76.0,1.0,4.907894736842105,1.0,0.0,1.0
Pensión Carrera,0,735,7.47,2.0,1.541,"La Pensión Carrera está en pleno centro histórico de Madrid, en una de las calles principales, la Carrera de San Jerónimo. Este albergue se encuentra a unos 15 minutos a pie de los principales lugares de interés de la ciudad, como museos, edificios históricos, iglesias, teatros, cines, parques y monumentos.",0,pension carrer plen centr histor call principal carrer san jeronim alberg encuentr 15_minut pie principal lugar inter ciud muse edifici histor iglesi teatr cin parqu monument,26.0,1.0,5.730769230769231,0.0,0.0,0.0
CH Otello Rooms I - Madrid,0,5479,7.47,2.0,1.921,"El CH Otello Rooms I - Madrid se encuentra a 100 metros de la estación de metro de Ópera y ofrece habitaciones con WiFi gratuita y baño privado. En el hostal hay un salón compartido.

Las habitaciones disponen de TV de pantalla plana, calefacción, armario y escritorio. También incluyen baño privado con secador de pelo y artículos de aseo gratuitos.

A unos 5 minutos a pie del establecimiento hay gran variedad de bares, restaurantes, tiendas y bancos. Además, la Puerta del Sol queda a 600 metros del hostal y la plaza de Santo Domingo, a 100 metros. Los museos del Prado, Reina Sofía y Thyssen están a unos 20 minutos a pie.",0,ch otell rooms i encuentr 100_metr estacion metr oper ofrec habit wifi gratuit ban priv hostal salon compart habit dispon tv pantall plan calefaccion armari escritori tambi inclu ban priv secador pel articul ase gratuit 5_minut pie establec gran varied bar restaur tiend banc adem puert sol qued 600_metr hostal plaz sant doming 100_metr muse prad rein sofi thyssen estan 20_minut pie,62.0,1.0,5.209677419354839,1.0,0.0,0.0
Hostal JQ Madrid 1,0,521,7.67,3.0,1.365,"El Hostal JQ Madrid 1 se encuentra en el centro de Madrid, a sólo 200 metros de la Puerta del Sol. Ofrece habitaciones modernas con aire acondicionado, conexión Wi-Fi gratuita, TV de pantalla plana y ducha de hidromasaje.

El personal de la recepción, abierta las 24 horas, ofrece información turística sobre Madrid. Los Museos del Prado, Reina Sofía y Thyssen se encuentran a 15 minutos a pie.

El Palacio Real se encuentra a 10 minutos a pie, mientras que la Plaza Mayor está a 4 minutos a pie. La estación de metro de la Puerta del Sol ofrece buenas conexiones de transporte con el resto de la ciudad.",0,hostal jq encuentr centr sol 200_metr puert sol ofrec habit modern air acondicion conexion wifi gratuit tv pantall plan duch hidromasaj personal recepcion abiert 24_hor ofrec inform turist muse prad rein sofi thyssen encuentr 15_minut pie palaci real encuentr 10_minut pie mientr plaz mayor 4_minut pie estacion metr puert sol ofrec buen conexion transport rest ciud,56.0,1.0,5.553571428571429,1.0,0.13333333333333333,0.0
Hotel Regina,0,2191,9.39,4.0,7.027,"El Regina goza de una ubicación idónea en el corazón de Madrid, junto a la famosa Puerta del Sol y a 100 metros de la estación de metro de Sevilla. Ofrece desayunos abundantes y WiFi gratuita.

El Regina dispone de habitaciones modernas y elegantes con aire acondicionado y TV con canales vía satélite y de pago. Cuentan con escritorio amplio y un baño privado con artículos de aseo gratuitos.

El restaurante Castizo sirve cocina mediterránea elaborada con ingredientes locales de temporada. El restaurante también tiene una bodega con diferentes tipos de vinos.

El Regina está situado en un lugar idóneo para visitar los lugares de interés más populares de Madrid. El Museo del Prado y el Museo Thyssen están a poca distancia a pie.",0,regin goz ubic idone corazon junt famos puert sol 100_metr estacion metr sevill ofrec desayun abund wifi gratuit regin dispon habit modern eleg air acondicion tv canal via satelit pag cuent escritori ampli ban priv articul ase gratuit restaur castiz sirv cocin mediterrane elabor ingredient local tempor restaur tambi bodeg diferent tip vin regin situ lug idone visit lugar inter mas popular muse prad muse thyssen estan poc distanci pie,70.0,1.0,5.257142857142857,1.0,0.26666666666666666,0.0
BYPILLOW The Citadel,0,956,8.58,1.0,1.477,"El establecimiento BYPILLOW The Citadel está ubicado en Madrid, a 200 metros del mercado de San Miguel, y dispone de mostrador de información turística y habitaciones con aire acondicionado y WiFi gratuita. El establecimiento se encuentra a 350 metros de la Plaza Mayor y del Palacio Real de Madrid, y la Puerta del Sol está a 600 metros. El establecimiento está a 700 metros de la Gran Vía y a 5 km de la Casa de Campo.

Las habitaciones están equipadas con armario, TV de pantalla plana, baño privado, ropa de cama y toallas.

La Puerta de Toledo y el Templo de Debod se encuentran a 1,5 km del BYPILLOW The Citadel. El aeropuerto Adolfo Suárez Madrid-Barajas, el más cercano, está situado a 24 km, y los huéspedes disponen de servicio de enlace con el aeropuerto, por un suplemento.",0,establec bypillow the citadel ubic 200_metr merc san miguel dispon mostrador inform turist habit air acondicion wifi gratuit establec encuentr 350_metr plaz mayor palaci real puert sol 600_metr establec 700_metr gran via 5_km cas camp habit estan equip armari tv pantall plan ban priv rop cam toall puert toled templ debod encuentr 15_km bypillow the citadel aeropuert adolf suarez madridbaraj mas cercan situ 24_km huesped dispon servici enlac aeropuert suplement,70.0,1.0,5.642857142857143,1.0,0.2,0.0
Hostal Esparteros,0,1091,8.28,3.0,2.776,"Hostal Esparteros, dispone de wifi gratis en todo el alojamiento, está en Madrid, a 3 min a pie de Plaza Mayor de Madrid y a 200 metros de Puerta del Sol. El alojamiento está cerca de varios lugares de interés destacados, a unos 13 min a pie de Estación de metro Plaza de España, a 1,6 km de Puerta de Toledo y a 10 min a pie de Royal Palace of Madrid. El alojamiento está a 200 metros del centro de la ciudad y a 4 min a pie de Mercado de San Miguel.

Las unidades del alojamiento tienen baño privado con ducha y artículos de aseo gratuitos, además de TV de pantalla plana y aire acondicionado. Algunas habitaciones también cuentan con terraza. En el hostal o pensión, las habitaciones cuentan con ropa de cama y toallas.

El personal de la recepción habla tanto inglés como español y puede ayudar a la clientela a planificar su estancia.

Cerca del alojamiento hay puntos de interés como Museo Reina Sofía, Gran Vía y Estación de metro Gran Vía. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",0,hostal esparter dispon wifi gratis aloj 3_min pie plaz mayor 200_metr puert sol aloj cerc vari lugar inter destac 13_min pie estacion metr plaz espan 16_km puert toled 10_min pie royal palac of aloj 200_metr centr ciud 4_min pie merc san miguel unidad aloj ban priv duch articul ase gratuit adem tv pantall plan air acondicion habit tambi cuent terraz hostal pension habit cuent rop cam toall personal recepcion habl ingles espanol pued ayud clientel planific estanci cerc aloj punt inter muse rein sofi gran via estacion metr gran via aeropuert aeropuert adolf suarez baraj 14_km,96.0,1.0,5.052083333333333,1.0,0.0,3.0
Romantic Central Terrace,0,2107,7.37,3.0,47.0,"Romantic Central Terrace, que cuenta con bicicletas gratis, jardín, terraza y bar, se encuentra en el barrio de Centro de Madrid, en Madrid, a solo 10 min a pie de Estación de metro Gran Vía. Dispone de casino, vistas a la ciudad y wifi gratis en todo el alojamiento.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con ducha y bañera de hidromasaje. Hay toallas y ropa de cama en el apartamento.

En la recepción 24 horas se habla inglés, español, francés y hebreo, y el personal siempre está dispuesto a echar una mano.

El apartamento ofrece servicio de alquiler de coches.

Cerca del alojamiento hay puntos de interés como Gran Vía, Templo de Debod y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 17 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",0,romantic central terrac cuent biciclet gratis jardin terraz bar encuentr barri centr sol 10_min pie estacion metr gran via dispon casin vist ciud wifi gratis aloj apartament air acondicion const dormitori sal cocin total equip never cafeter ban duch baner hidromasaj toall rop cam apartament recepcion 24_hor habl ingles espanol franc hebre personal siempr dispuest echar man apartament ofrec servici alquil coch cerc aloj punt inter gran via templ debod estacion metr plaz espan aeropuert aeropuert adolf suarez baraj 17_km aloj ofrec servici trasl pag ir volv aeropuert,88.0,1.0,5.5,1.0,0.0,2.0
madrid central gran via Suites,0,1585,7.57,4.0,856.0,"El madrid central gran via Suites ofrece suites modernas de diseño equipadas con WiFi gratuita, bañera de hidromasaje privada y TV. Están bien ubicadas a 200 metros de la Gran Vía de Madrid y de la Plaza de España.

Estos apartamentos boutique están insonorizados y son luminosos y elegantes. Todos tienen sala de estar con TV de pantalla plana, minibar, caja fuerte para ordenador portátil y zona de cocina. Hay un baño completo y un dormitorio doble.

Ofrece restaurante y consigna de equipaje.

El complejo tiene un bar, salas de reuniones y un centro de negocios. Se ofrece servicio de alquiler de bicicletas. La recepción está abierta las 24 horas.

El madrid central gran via Suites está situado en el centro de Madrid, a solo 50 metros de la estación de metro Noviciado. Hay una parada de autobús justo frente a los apartamentos.

Se facilita aparcamiento privado.",0,central gran via suit ofrec suit modern disen equip wifi gratuit baner hidromasaj priv tv estan bien ubic 200_metr gran via plaz espan apartament boutiqu estan insonoriz lumin eleg sal tv pantall plan minib caj fuert orden portatil zon cocin ban complet dormitori dobl ofrec restaur consign equipaj complej bar sal reunion centr negoci ofrec servici alquil biciclet recepcion abiert 24_hor central gran via suit situ centr sol 50_metr estacion metr novici par autobus just frent apartament facilit aparc priv,80.0,1.0,5.3625,1.0,0.06666666666666667,1.0
